created_at,datum,id,anwesend_ids,fahrerA_id,fahrerB_id
2025-06-30 14:04:18.751633+00,2025-06-24,235,"[10,4,5]",4,10
2025-07-01 05:20:58.193364+00,2025-07-01,237,"[10,5]",5,5
2025-10-20 19:22:39.051687+00,2025-10-21,307,"[11,10]",11,10
2025-11-03 19:03:12.95295+00,2025-11-04,309,"[5,4]",4,4
2025-11-11 17:48:22.985815+00,2025-11-12,311,"[5,11]",11,11
2025-07-03 13:55:16.215213+00,2025-07-03,246,"[10,5]",5,5
2025-11-25 14:31:02.917408+00,2025-11-26,313,"[5,10]",5,5
2025-07-08 12:24:30.400508+00,2025-07-09,250,"[10,5,4]",5,10
2025-12-01 18:18:50.787129+00,2025-12-02,315,"[5,11]",11,11
2025-07-14 06:42:22.747164+00,2025-07-14,256,"[10,11]",11,10
2025-07-15 10:52:31.414608+00,2025-07-16,258,"[4,5,10]",4,4
2025-12-09 19:00:14.907098+00,2025-12-10,319,"[5,10]",5,10
2025-07-17 20:03:11.215552+00,2025-07-17,262,"[4,10,11]",4,4
2026-01-13 14:08:18.106392+00,2026-01-14,321,"[5,11]",11,11
2025-07-22 04:13:15.690851+00,2025-07-23,266,"[11,4]",11,11
2025-07-28 18:19:58.907871+00,2025-07-29,268,"[4,5]",5,5
2025-07-31 03:22:49.377383+00,2025-07-31,270,"[4,5]",4,4
2025-08-05 18:37:03.449488+00,2025-08-06,272,"[5,11]",5,5
2025-08-07 19:52:16.243931+00,2025-08-08,274,"[5,11,10]",5,5
2025-08-25 18:04:03.727972+00,2025-08-26,276,"[10,4]",4,10
2025-08-27 18:18:54.858559+00,2025-08-28,278,"[10,4]",4,10
2025-09-01 18:24:54.097621+00,2025-09-02,280,"[4,11,5]",5,5
2025-09-03 13:45:52.344254+00,2025-09-04,282,"[4,11,5,10]",11,11
2026-01-15 14:20:54.810312+00,2026-01-16,323,"[5,11]",11,11
2026-01-19 13:23:33.392526+00,2026-01-20,325,"[5,11,4]",4,4
2026-01-20 18:47:21.400245+00,2026-01-22,327,"[11,4]",4,4
2026-02-10 14:09:50.398484+00,2026-02-11,334,"[11,4,10]",4,4
2026-02-16 19:54:13.451184+00,2026-02-17,336,"[11,4]",4,4
2026-02-17 17:09:10.973151+00,2026-02-18,338,"[11,4,10,5]",5,10
2026-02-23 19:38:02.4978+00,2026-02-24,340,"[11,4,5]",4,4
2026-02-26 05:42:52.569608+00,2026-02-27,342,"[5,10]",5,5
2026-03-03 15:24:02.267479+00,2026-03-04,344,"[5,4,11]",5,5
2026-03-05 07:21:24.341277+00,2026-03-06,346,"[11,5]",5,5
2026-03-11 17:33:38.537423+00,2026-03-12,348,"[11,5]",5,5
2026-03-16 17:06:22.184196+00,2026-03-17,350,"[11,5,4]",4,4
2026-03-18 17:04:57.042803+00,2026-03-19,352,"[11,4,5]",5,5
2026-03-23 20:37:51.37669+00,2026-03-24,354,"[4,10]",4,10
2026-03-25 20:06:22.639603+00,2026-03-26,358,"[4,11]",11,11
2026-04-07 11:12:33.341231+00,2026-04-07,360,"[11,5]",5,5
2026-04-08 13:05:43.879803+00,2026-04-09,362,"[11,5,10]",5,10
2026-04-13 16:25:57.964688+00,2026-04-14,364,"[11,4]",4,4
2026-04-15 15:13:07.000046+00,2026-04-16,366,"[11,4]",4,4
2026-04-20 08:14:01.60389+00,2026-04-20,368,"[10,11]",11,11
2026-04-21 13:11:17.745437+00,2026-04-22,370,"[11,4,5,10]",4,4
2026-04-27 18:22:10.449757+00,2026-04-28,372,"[4,5]",5,5
2026-04-29 13:53:40.798006+00,2026-04-30,374,"[11,5]",11,11
2026-05-05 17:09:20.018333+00,2026-05-06,376,"[5,4,11]",5,5
2026-05-10 17:07:09.255552+00,2026-05-11,378,"[10,11]",11,10
2026-05-12 13:29:34.520473+00,2026-05-13,380,"[11,4]",4,4
2026-05-18 17:20:07.581562+00,2026-05-19,382,"[11,5]",11,11
2026-05-20 03:17:59.167811+00,2026-05-20,384,"[11,5,10]",5,10
2026-05-21 16:07:16.934048+00,2026-05-22,386,"[11,5]",5,5
2026-05-26 17:24:44.131358+00,2026-05-27,388,"[5,10,11,4]",5,5
2026-06-01 17:04:46.681834+00,2026-06-02,390,"[11,4]",11,11
2026-06-03 18:22:04.633901+00,2026-06-04,392,"[11,4,10]",4,4
2026-06-08 17:02:09.93203+00,2026-06-09,394,"[4,5,11]",11,11
2026-06-10 13:06:22.344889+00,2026-06-11,396,"[4,5,11]",5,5
2026-06-16 18:06:50.734612+00,2026-06-17,398,"[4,11]",11,11
2026-06-17 18:33:54.151857+00,2026-06-18,400,"[4,11,5]",5,5
2026-06-21 16:34:35.743778+00,2026-06-19,405,"[11,5]",11,11
2026-06-21 16:34:48.34798+00,2026-06-22,406,"[11,5,10]",5,10
2026-08-10 18:13:27.624262+00,2026-08-11,419,"[5,10]",5,5
